id,label
11833,0.99941
12384,0.00009
8753,0.00000
5678,0.00001
4913,0.99997
6634,0.00447
9938,0.99999
3622,0.00016
5954,0.00004
854,1.00000
190,0.99997
11486,0.99998
10409,0.99998
7329,0.00000
777,1.00000
1632,1.00000
1957,0.00003
12403,0.99998
10132,0.00003
8244,0.00000
12139,1.00000
8898,1.00000
4457,0.99996
3579,0.01124
5974,0.00000
7437,0.00022
4323,0.00000
12245,0.00001
513,1.00000
8729,0.99961
9169,0.99942
12238,1.00000
559,0.99996
11365,0.00002
5948,0.99992
9851,0.99999
5212,0.99939
6897,0.00210
7671,0.99998
3809,0.99999
11745,0.00003
2319,0.99999
7379,0.99993
9162,0.99913
4835,0.99998
10649,0.00033
253,0.99999
831,0.00003
12319,0.00000
59,0.99950
2724,1.00000
4433,0.00001
5352,0.00005
7176,0.00001
6234,0.00004
7410,0.99999
9127,0.00005
8025,0.00039
7326,0.99998
7060,0.00000
4953,0.99994
3116,1.00000
3023,0.00000
6871,0.00003
9586,0.00035
1083,0.99999
5005,0.00002
6460,0.99979
2004,0.99996
4484,0.00000
2770,0.99944
6102,0.00007
12005,0.99991
10043,1.00000
6474,0.00000
849,0.00005
7762,0.00002
1437,0.99997
9115,0.99999
487,0.00064
10296,0.00007
90,0.00050
7095,0.00000
2679,0.99999
3007,0.99994
2585,0.00017
10948,0.99977
8303,0.99999
1701,1.00000
2788,0.99998
4137,0.00008
7721,0.00001
11936,0.00038
3070,0.99961
1098,0.03796
7776,0.99997
5441,0.99999
5424,0.00001
7600,0.99993
12264,0.99974
1744,0.99995
4003,0.00000
9534,1.00000
33,0.99772
6968,0.00009
9407,0.99996
11099,0.01240
7150,0.00000
9362,0.99834
945,0.99959
2794,0.00001
3723,0.00004
11589,0.99928
6909,0.99475
1117,0.00045
6023,0.00018
2494,1.00000
6744,0.00002
1425,0.00030
11855,1.00000
5230,0.00028
10386,0.00206
2746,0.00000
5325,0.00018
6040,0.99968
1089,0.99999
6568,0.00002
5627,0.00006
147,0.99974
4656,0.99898
11702,0.00269
6397,0.99994
3296,0.00000
8338,0.00000
7819,0.00000
12406,0.00189
11623,0.99999
3878,0.00001
721,0.00016
6893,0.00004
12101,0.00041
5099,0.00000
8855,0.99986
2354,0.00012
10364,0.99999
1825,1.00000
11775,1.00000
4613,0.00012
6753,1.00000
8784,0.99998
545,0.99999
2810,0.00000
3718,0.99991
9290,0.99999
11552,0.99999
2513,0.00001
8217,0.98745
11120,0.00034
9892,0.00001
9928,0.00001
7039,0.03667
4606,0.99998
11676,0.00002
7272,0.01144
484,0.00009
9955,0.99999
10123,0.00297
6633,0.00000
3221,0.00022
1782,0.99996
9064,0.99996
1778,0.02348
1421,0.99903
4963,1.00000
10349,0.99989
7472,0.00075
10635,0.00001
7795,0.00080
1568,0.99983
6561,0.00011
3311,0.00003
11388,0.00001
6248,0.99961
4098,0.00004
10732,0.00009
7599,0.99956
5563,0.00002
6629,1.00000
10853,0.99999
687,0.99957
11393,0.00000
603,0.00006
8489,0.00051
12416,0.99978
12014,0.99993
8151,0.00000
697,0.00000
909,0.00001
2010,0.99996
3653,1.00000
8295,0.00018
10852,0.42122
7681,0.99930
8402,0.00009
3135,0.00003
9925,0.99910
3260,0.99999
5572,0.99995
12203,0.00001
7458,0.99571
4493,0.00000
10397,0.00000
7013,0.99998
382,0.00000
5081,1.00000
590,0.99977
5508,0.99999
11254,0.99994
6404,0.98392
8154,0.00000
7967,0.99999
554,0.00005
3788,0.99961
8422,0.99994
1381,1.00000
9969,0.99999
1141,0.00001
11429,0.99996
10021,0.00000
10934,0.00001
5730,0.99829
3482,0.99999
3909,0.99999
10584,0.99975
4417,1.00000
10170,0.00000
11596,0.00000
1061,0.00000
8205,0.99807
2225,0.00169
8797,0.99999
1981,0.99996
7227,0.00000
9733,0.01308
10976,0.99969
10072,0.01478
12246,0.99992
11711,0.01404
6584,0.00000
11753,0.99986
9338,0.00000
9662,0.00000
10579,0.99356
9356,0.99994
10260,0.00002
2062,1.00000
6763,0.99938
8342,1.00000
2050,0.99993
10012,0.00001
11214,0.00004
109,0.99919
8547,0.99998
2114,0.99999
2450,0.99982
6440,0.00006
360,0.00051
3430,0.99995
943,0.00126
3042,0.00005
3035,0.00020
11473,1.00000
5558,0.99962
7706,0.94217
3665,0.00089
10717,0.99379
7451,0.99670
3841,0.00001
2403,0.99993
5426,0.99992
2437,0.99987
1656,0.00011
6355,1.00000
1271,0.99996
10093,0.00430
977,0.00102
1108,0.99929
8579,1.00000
3064,0.99999
8560,0.99999
8450,0.00180
2396,0.00000
1853,1.00000
4031,0.99992
11276,0.00000
2616,0.99969
10308,0.00001
669,1.00000
6924,0.00002
10217,0.99848
288,0.00000
1079,0.99941
8645,1.00000
5307,0.99956
10534,0.99988
11669,0.99999
2538,0.00000
10315,0.99996
9554,0.99925
1858,0.00004
5982,0.00011
8736,0.99965
8444,1.00000
9511,0.00001
6496,0.00001
11687,0.00001
282,0.99998
1196,0.00000
651,0.99999
4791,0.99993
3799,0.99997
5293,1.00000
5243,0.99992
5248,0.00050
2267,0.99999
4769,0.00000
12180,1.00000
219,0.99999
11617,0.99996
6662,0.99997
9336,0.99999
3157,0.99999
4269,0.00001
5310,0.99936
5421,0.99814
10816,0.00000
4861,0.99888
8891,0.99991
5155,0.99997
12167,0.99998
11804,0.99996
10024,0.99995
10629,0.99976
1619,0.99973
12249,1.00000
1870,0.00045
4558,0.99869
508,0.99999
9307,0.00014
5836,0.84610
6164,0.00010
12255,0.00025
6532,0.99999
6432,1.00000
5695,0.99950
10109,0.00000
4450,0.00014
1881,0.99999
896,0.00001
11032,0.00005
6933,0.00002
10986,0.00003
8,0.00000
3484,0.99150
7066,0.99994
1956,0.99992
4499,0.99995
601,0.99729
6065,0.99971
8789,0.99991
11142,0.00034
3200,0.99954
5032,0.00000
10553,0.00002
5266,1.00000
3320,0.00004
9685,0.00003
2203,0.00000
3315,0.99985
10559,0.99999
303,0.00000
2902,0.00000
8403,0.99965
9647,0.99999
8497,0.99995
4879,0.99973
4989,0.99872
7525,0.00000
10507,0.00885
10960,0.00025
11779,0.00000
1221,0.00061
10696,0.99999
8276,0.99997
597,0.99756
12163,0.99969
4521,0.00005
11415,0.00025
7212,0.00005
9419,0.99996
7940,0.00000
5208,0.00000
4566,0.99984
4164,0.99786
7903,0.99996
9618,0.99998
9146,0.00000
6858,0.99914
3506,0.99992
6721,1.00000
8119,0.00000
8837,0.99978
24,0.99981
770,0.99991
528,0.99997
11770,1.00000
5856,0.00124
10353,0.00004
11557,0.00004
7922,0.99998
11057,0.99985
1567,0.00002
10145,0.00000
3846,0.08352
8311,0.00002
6265,1.00000
5780,0.99981
6760,0.00000
1560,0.00001
3312,0.99972
4282,1.00000
12357,0.99998
11597,0.00000
8814,0.00005
10058,0.99988
7354,0.00000
6266,0.99997
5824,0.99920
7117,0.99999
7875,0.99966
1792,0.00023
10714,0.99972
3437,0.99972
7344,0.99983
10486,0.00000
3002,0.99992
10202,0.99946
2308,0.99966
11839,1.00000
3832,0.00000
2572,0.01607
12306,0.00000
781,0.99920
5997,0.99992
3950,0.99998
10508,0.00000
1577,0.99794
4752,0.00005
8108,0.99995
8896,0.00183
65,0.99998
6706,0.00788
2470,0.99976
10071,0.00019
4160,0.00000
8476,0.99999
11927,0.99999
3090,0.00003
93,0.00018
3390,0.00008
11289,0.00006
11208,0.99975
7705,0.99989
5916,1.00000
189,0.00016
6303,0.00002
1679,0.00004
6557,0.00011
2952,1.00000
3461,0.00009
6815,0.99983
7588,0.00004
4523,0.00009
3218,0.00000
1231,0.00044
7233,0.00006
1254,0.00007
4096,0.00000
10691,0.00003
1086,0.99996
7276,0.11582
7697,0.00004
8538,0.00025
11173,0.99994
3115,0.99983
1048,0.99974
6367,0.99996
6686,0.00011
3733,0.00000
7827,1.00000
9826,0.99859
6664,0.99938
11681,0.99999
378,0.00053
5126,0.00001
4695,0.00001
4233,0.99993
7675,0.00015
5262,0.00003
6819,0.99999
11053,0.99618
6375,0.99941
3049,0.00383
1555,0.00000
6373,0.00115
12348,0.99988
858,0.99999
563,0.00000
12482,0.00002
4072,0.99996
1228,0.00008
3615,0.99989
803,0.00631
820,0.00015
11884,0.00001
5147,1.00000
3960,0.99995
11003,0.00000
6005,0.00002
12126,0.99991
8065,1.00000
4961,0.00036
8868,0.99917
8030,0.00000
11633,0.00013
7508,0.00001
11501,0.00000
5743,0.00003
328,0.99997
1166,0.99997
1542,1.00000
8128,0.00006
8557,0.99998
3632,0.99811
11563,0.00001
7694,0.99994
1912,0.99938
4196,0.99999
5236,1.00000
11235,0.99997
3736,0.99998
2504,0.99964
1917,1.00000
2512,0.00000
12385,0.99997
794,0.99694
2379,0.00010
4935,1.00000
4984,0.99999
6324,0.00002
3604,0.00004
4724,1.00000
7184,0.00002
10018,0.00000
4727,0.02123
618,0.00017
9674,1.00000
11080,1.00000
10742,0.99993
9659,1.00000
2677,0.76958
3630,0.99975
4263,0.00011
1905,0.99999
10539,0.00014
9003,0.99999
10389,0.00064
362,0.00043
3213,0.00002
6243,0.00000
5761,0.00004
12008,0.00000
5457,0.99975
3476,0.00000
10778,0.00000
3923,0.99997
870,0.99964
5514,0.99934
12303,0.99999
4318,0.00072
7685,0.00000
8081,0.00001
4813,0.00000
1084,0.00000
6528,0.00072
4890,1.00000
11444,0.00001
1822,0.00016
3990,0.99996
7846,0.00071
3977,0.00004
11997,0.99982
1896,0.01021
10542,0.99870
5778,0.99996
10373,0.00002
2971,0.99991
67,0.99906
9075,0.99999
2080,0.97458
2220,0.99999
6470,0.00001
11780,1.00000
5748,0.99991
2359,0.99933
6050,0.00000
5630,0.99989
7630,0.00010
128,0.00195
7,0.00002
4899,0.00003
10926,0.99917
11968,0.00255
10248,0.00001
11865,0.00001
8116,0.00000
2500,0.00002
10603,0.00000
4257,0.99968
10030,1.00000
2559,1.00000
7485,0.00000
8018,0.99979
1362,0.00078
11368,0.00809
2298,0.00001
4294,0.99998
5294,0.00011
9669,1.00000
10028,0.00000
1892,0.96746
5753,0.00347
8661,0.99997
2028,0.00021
6609,0.00025
7711,1.00000
1762,0.99997
9713,0.99996
7440,0.00056
6533,0.00208
11398,0.99978
10393,0.00001
9657,1.00000
2854,0.00003
11944,1.00000
1667,1.00000
1638,1.00000
6536,1.00000
11579,0.99999
11859,0.00068
4027,1.00000
62,0.99777
1898,0.00006
4347,0.99807
6280,0.99802
11777,0.00013
6311,0.00000
401,1.00000
3181,0.99999
2635,0.99999
11283,0.99996
8719,0.99995
4193,0.00000
2584,0.00001
7857,0.00184
9143,0.99993
4588,0.99996
6194,0.00001
4302,0.99996
3093,0.00007
10114,0.00001
7613,0.99996
1657,0.00000
7622,0.99965
6852,0.99993
2941,0.00028
2190,0.00000
7757,0.00020
6093,1.00000
4117,0.00000
4818,0.99738
11461,0.99999
2427,0.00000
11942,0.00006
4634,0.00000
7855,0.00027
8024,0.99995
6163,0.99997
7425,0.00001
5931,0.99998
4880,0.00002
12341,0.99999
1256,0.00004
5791,0.00000
6073,0.99992
9805,0.00006
1368,0.00000
12214,0.00011
6508,0.00000
9344,1.00000
6509,0.00018
8124,0.00001
8555,0.00002
12359,0.99986
2215,0.99998
4092,0.99998
2856,0.99996
2889,0.99980
10991,0.00005
5754,0.00016
6887,0.99944
36,0.00006
9221,0.00651
7573,0.00006
1184,0.99997
8057,0.99973
9803,0.00000
8957,0.00003
7321,0.99999
4361,0.00000
1044,0.99780
1850,1.00000
11165,0.99478
11763,0.99999
1990,0.99999
12047,0.00000
1208,0.00029
3712,0.00002
2264,0.00127
10478,1.00000
1948,0.99993
4934,0.00000
1152,0.00001
4788,1.00000
2018,0.00013
4993,0.99954
1777,0.00000
4830,0.00000
11097,1.00000
2156,0.00004
2024,0.00000
10693,0.00000
5186,0.00001
2722,0.99972
9431,1.00000
3732,0.01095
8897,0.99981
4075,0.01164
10232,0.99998
7275,0.36136
7625,0.99999
8818,0.99999
10429,0.99985
3708,0.99999
3911,0.00108
1794,0.99998
8169,1.00000
6186,0.99753
10703,0.01604
10865,0.00015
8393,0.00002
8073,0.03849
3931,0.99902
8486,0.99997
6072,0.99985
10799,0.00000
5303,0.00000
6183,0.99992
7691,0.99975
356,0.99969
10973,0.99997
6535,0.00000
8860,0.99989
235,1.00000
50,0.00002
240,0.99938
11090,0.99787
8038,0.00000
7219,0.99994
5972,1.00000
11963,0.99953
11794,0.00090
10873,0.00000
467,1.00000
2040,0.99997
8754,0.00000
7647,0.99994
261,0.00019
8350,0.99999
5703,0.99997
2955,0.00054
11581,0.00003
5420,0.99999
11038,0.00001
5905,0.99993
7973,0.00012
12497,0.00005
1984,0.99996
2130,0.00031
1798,0.00003
1448,0.00019
4030,0.00889
48,0.99986
9370,0.00015
8491,0.02429
3388,0.00000
10863,0.99995
1673,0.00001
4726,0.99954
1422,0.00001
9605,0.00067
8141,0.00079
5215,1.00000
9151,0.99990
700,0.99995
6334,0.00000
6014,0.00001
1113,0.00003
10941,0.00002
6033,0.00000
6626,0.00000
3012,0.00000
3290,0.00004
2592,0.00055
6413,0.00011
3599,0.00002
2593,0.00089
7411,0.00006
3528,0.99745
10456,0.35336
856,0.00001
3556,0.00000
4546,0.99920
11333,0.99914
8415,1.00000
1463,0.00000
6637,0.99999
10907,0.99990
149,0.00001
11330,0.00017
12019,0.00044
1767,0.99953
6165,0.00000
3886,0.00001
3938,0.09414
1301,1.00000
7480,0.01434
226,0.99988
5461,0.00002
998,0.99999
10797,0.00000
10179,1.00000
3702,0.00001
5910,0.00001
5837,0.00000
2180,0.99984
11239,1.00000
11228,0.00042
8996,0.00051
1692,0.99980
10995,0.00008
3937,0.99969
2749,0.00001
11976,0.00000
445,0.00023
3008,0.00010
2536,0.00016
8785,0.00013
2872,0.00000
8916,0.00007
5650,0.99999
8559,0.99995
11756,0.92581
2449,0.00002
9341,0.99986
10831,0.99828
10544,0.00004
10044,0.00000
9192,0.00094
5134,0.00000
7296,0.00003
11766,1.00000
349,0.00000
6558,0.00000
4584,0.00009
7642,0.99969
1622,0.00000
8364,0.99999
6851,0.00000
6889,0.00002
9580,0.00000
4400,0.99992
2059,0.99990
841,0.00197
10854,0.99997
5900,0.00002
11225,0.00000
3425,0.99991
5096,0.99998
2547,0.99902
2179,1.00000
11971,0.00010
12401,0.99834
10491,0.00000
4248,0.98281
6489,0.00100
9016,0.00015
11153,0.99986
12262,0.99996
7719,0.99998
5166,0.98631
3291,0.99999
4718,1.00000
12151,0.00020
348,1.00000
11384,0.00000
3164,0.00001
5341,0.00005
10855,0.99998
6818,0.99988
5020,0.02856
5862,1.00000
1612,0.99867
889,0.00000
10688,0.99861
6394,0.99999
2827,1.00000
7211,0.00008
7363,0.00000
1594,0.99882
7547,0.99970
3919,1.00000
7358,0.99999
11532,0.00016
6449,0.99995
3517,0.00002
584,0.00001
7779,0.00001
7079,1.00000
2637,0.00005
1192,0.00000
9541,0.00001
7571,0.01225
11524,0.00000
7610,0.00006
4440,0.00024
753,0.00008
8747,0.00002
9473,0.99946
3486,0.99993
11717,0.99697
4147,0.00000
3939,0.99996
6866,0.99990
9902,0.00006
10606,0.99992
7550,0.99981
8861,0.99994
9898,0.00016
9940,1.00000
12492,0.99995
2969,0.91980
560,0.99998
3968,0.99975
588,0.00000
6990,0.00004
8691,0.99823
10135,0.99983
984,0.99991
11087,0.00004
12018,0.00000
1358,1.00000
4007,0.00124
6370,0.00001
7246,0.99970
3581,0.00086
5091,0.00164
2278,0.00000
6781,0.00003
12488,0.99984
10351,0.00000
5165,0.99999
7826,1.00000
8097,0.00005
4796,0.00003
264,0.00001
2940,1.00000
3178,0.99924
9178,0.00010
9689,0.00001
7340,0.00227
6788,0.00000
8583,0.99998
10360,0.00145
2098,0.99885
9598,0.99563
7800,1.00000
5328,0.99997
10310,0.01768
11873,0.00299
8773,0.00706
3056,0.00002
3825,0.00000
1085,0.00224
3325,0.99858
6296,0.00065
10119,0.99994
1126,0.00006
5209,0.00072
7051,1.00000
3738,0.00143
11128,1.00000
11014,0.99976
7548,0.99999
7454,1.00000
5509,0.99998
2774,0.99992
11337,0.99797
852,0.00034
8411,0.99993
4130,1.00000
278,0.00006
3541,0.00005
11424,0.00019
3561,0.00001
5297,0.00000
5518,0.00003
10516,0.99999
9257,0.00038
939,0.99368
2813,0.99999
8322,0.00010
1723,0.00018
3310,0.99990
5058,0.00000
4338,0.99887
4058,0.00000
11883,0.99806
6082,0.99999
1010,0.99883
7237,0.99997
11492,0.00002
6545,1.00000
9454,0.00034
4589,0.00129
2840,0.00000
6588,0.99932
1827,0.00000
7186,0.00002
2753,0.00008
29,0.49206
375,0.99998
11303,0.99983
548,0.99998
9594,0.99992
1871,0.99999
6589,0.99995
10398,0.00106
8548,0.99957
6426,1.00000
1790,0.00064
409,0.01636
8464,0.98775
6681,0.00009
1737,0.99994
11194,0.99950
9763,0.00005
12124,0.00000
4912,0.99975
6716,1.00000
10751,0.00000
4974,1.00000
11352,0.99995
10901,0.00001
3570,0.99999
6973,0.00004
7239,0.00000
4651,0.99991
8612,1.00000
5512,0.99998
1175,0.99998
4224,0.99987
5861,0.00002
7262,0.00058
10298,0.99995
9461,0.00026
5599,0.00000
9330,0.99994
5839,0.99999
12070,0.00000
8618,0.00004
4026,0.99828
1350,1.00000
9849,0.99999
8267,0.99994
6900,0.00022
7469,0.99986
6221,0.99998
10303,0.00005
11284,0.99999
5963,0.00000
3833,0.99985
1165,0.99960
5701,1.00000
1538,0.99999
6223,0.99998
9858,0.99734
8665,0.00006
7445,0.99997
4893,0.00109
8956,0.00003
540,0.99966
2026,0.00004
7161,0.99476
11460,0.00000
5591,0.99999
3168,0.00000
1578,0.00010
7347,0.99987
10947,0.00000
4816,0.99930
2465,0.99990
12305,0.31906
2324,0.99983
3891,0.99999
9506,0.00028
3930,0.00009
5990,0.81261
9922,0.00018
7977,1.00000
9339,0.00000
3001,1.00000
3396,0.99998
9210,0.00000
5332,1.00000
11220,0.00046
6304,0.00021
10253,0.99999
9351,0.00007
10535,0.00019
8752,0.00014
5971,1.00000
7943,0.00006
7777,0.00000
875,0.00524
4930,0.00005
10911,0.99998
11175,0.99997
4454,0.01557
1067,0.99998
6427,0.00001
801,0.00000
363,1.00000
2366,0.99998
10291,0.99987
1403,0.00000
101,0.00000
8639,0.00001
2405,0.00000
8333,0.00001
4256,0.00008
8432,0.00001
646,0.00003
3328,0.99981
11438,0.99995
9989,0.99998
5434,1.00000
681,0.99999
5776,1.00000
11203,0.00001
1238,0.99997
10585,0.00001
4367,0.99999
595,1.00000
9441,0.99988
1669,0.99991
11979,0.99998
8503,1.00000
642,0.00003
10406,0.99999
12083,0.00000
8938,0.99989
5408,0.00001
12386,0.99583
2506,0.99996
4427,0.99995
2515,0.99869
5083,0.00001
9697,0.00000
7538,0.99999
1107,0.00000
5050,0.00003
8746,0.99978
7312,0.00001
141,0.00006
10279,0.99999
1454,0.00017
1190,0.00367
7511,0.00001
5723,0.00008
11179,0.00005
9097,0.00020
477,0.00045
8395,0.99998
9374,0.00000
2978,0.00133
11474,0.00028
10761,0.91223
3441,1.00000
40,0.00005
6263,0.00007
3408,0.99986
1543,0.62844
9761,0.00009
6600,0.99998
2903,0.00465
10930,0.99958
4029,0.00000
3107,0.00004
3643,0.00245
11055,0.00023
4208,0.97836
7258,0.00434
11517,0.00001
5094,0.99296
9389,0.00050
6708,1.00000
5699,0.00008
8280,1.00000
6317,0.99999
9965,0.99999
8748,0.00009
4733,0.99964
6000,0.99902
3464,0.99996
5316,0.00002
2886,0.00001
9582,0.00002
7634,0.00018
10839,0.00001
9839,0.99980
4059,0.00000
11258,0.99966
10069,0.00001
4911,1.00000
8100,0.00001
9574,0.00003
5652,0.00002
8580,0.00000
4074,0.00016
3810,1.00000
7501,0.00001
372,0.00000
2598,0.99929
985,0.00000
11002,0.99940
2358,0.99983
371,0.99997
7956,0.99984
8638,1.00000
8508,0.00009
2998,1.00000
9472,1.00000
4094,0.00000
7181,0.99948
11567,1.00000
638,0.00083
3478,0.99999
6045,0.99981
9644,0.00133
8607,0.98626
3573,0.00001
4352,0.99991
4950,0.99998
5993,0.99962
9387,0.00001
9807,0.99997
11611,0.00000
12289,0.99951
4711,1.00000
6950,0.99434
789,0.99997
2890,0.00470
5571,0.99999
4491,0.99999
3030,0.00044
11252,0.00000
10561,0.99988
12081,0.00006
5112,0.00000
7096,0.99974
6428,0.99997
9816,0.98931
6850,1.00000
6932,0.99994
2935,0.00003
6916,0.99995
3748,0.00053
2090,0.00005
10262,0.99995
3340,0.99999
3890,0.00001
8123,0.99998
729,0.00002
2546,1.00000
12226,1.00000
6099,0.00000
6613,0.00001
11025,0.00000
5218,0.99964
1802,0.00002
5668,0.00011
10631,0.00041
8362,0.99992
4900,0.00086
10125,0.00323
7113,0.00020
1246,0.00002
4575,0.99999
10420,0.99829
9809,0.99988
5942,0.00002
4421,1.00000
1138,0.00000
9635,0.00000
10872,0.99996
5082,0.00000
3352,0.00188
1006,0.99993
4534,0.00009
12331,0.00011
8248,0.99997
9796,0.00292
2511,0.99995
6766,0.99877
6688,1.00000
9134,0.99995
6979,0.00000
8060,0.99892
3880,0.00001
1379,0.00002
2668,0.00030
819,0.99962
8992,0.99997
6122,0.00000
7736,0.99975
6914,0.99991
10569,0.99992
6622,1.00000
8125,0.00016
6283,0.99996
1887,0.00018
5617,0.99996
9437,0.99988
6382,0.00008
5906,0.00001
451,0.00000
6020,0.99999
5811,0.00003
6241,0.99997
9202,1.00000
11066,1.00000
10332,1.00000
9103,0.00016
11162,0.00000
9526,0.99905
9779,1.00000
7865,0.00009
5465,1.00000
6124,0.00015
12434,0.99716
2991,0.00004
10966,0.99999
6408,0.01019
51,0.00013
4678,0.00006
11732,0.99998
321,0.00010
7868,0.00754
8726,0.00005
336,0.00021
12050,0.00000
8233,0.00000
8756,1.00000
7470,1.00000
9363,0.00137
28,0.00001
4080,0.96484
10381,0.00001
2256,0.00000
1055,0.82316
4324,0.00000
627,0.00000
441,0.00007
4301,0.00003
12437,0.99989
9196,0.00524
11877,0.99999
4336,0.99990
10624,0.00265
3368,0.00001
6257,0.99998
10879,1.00000
11943,0.00000
3400,0.99998
11637,0.01090
7387,0.00036
3555,0.00002
8600,0.99830
5520,0.99947
3591,0.00001
8324,0.99995
427,0.98892
822,0.00000
9998,0.00000
4036,0.99992
7560,0.98794
1733,0.99999
11146,0.99988
7236,0.00186
490,0.99998
1,0.99998
3278,0.00000
4633,0.00000
9577,0.99998
6178,0.00008
2814,0.00013
2523,0.99999
9894,0.00000
2958,0.98845
1766,1.00000
7935,0.99971
8587,0.01877
1640,0.99999
10339,0.99975
9671,0.99999
5188,1.00000
7251,0.99883
2406,0.99995
2740,0.99887
3210,0.95107
587,0.00000
8664,0.00006
8805,0.00000
7657,0.00000
11419,0.99993
10032,0.00000
10023,0.99998
56,0.99999
3172,0.00001
7737,0.99945
12474,0.00001
4191,0.99970
9626,0.00006
7108,0.00001
161,0.00001
6757,1.00000
2253,0.99998
5781,0.00000
5038,0.00004
8043,1.00000
7408,0.00012
8102,0.99999
12285,0.00000
5846,0.00001
7678,0.99998
7210,0.00001
7104,0.99997
3815,0.00000
5926,0.00002
3795,0.99996
8278,0.99993
4789,0.00386
12095,0.99842
1521,0.99994
5747,0.99991
11816,0.99995
4087,0.00000
1514,0.00004
12496,0.00001
11929,0.99892
1460,0.99953
2792,0.99991
2101,0.99996
9509,0.99971
6971,0.00022
2669,0.00000
8383,0.00215
9953,0.00055
2003,0.00001
12293,0.99993
12375,0.99998
6895,0.99998
2731,0.00037
340,0.00083
9203,0.00010
4203,0.99677
1497,1.00000
3345,0.99737
53,0.00275
7567,0.99993
7913,1.00000
9497,0.99948
2658,0.00000
7412,0.99990
1631,0.00015
365,0.99890
1025,0.00000
2478,0.99997
3303,1.00000
5425,0.99999
8045,0.99990
6313,0.99927
9819,0.00020
5006,0.00000
12173,0.00022
4573,0.99833
8735,0.03671
3011,0.99998
4340,0.99984
11919,0.00000
2023,0.00418
2103,0.99996
1060,0.00005
1473,0.00000
9232,0.00000
5287,0.00001
2435,0.00000
9833,1.00000
4600,0.00002
6773,0.99998
3420,0.99999
9164,1.00000
6844,0.99999
5960,0.00024
2974,0.99993
12006,1.00000
5121,0.99998
12202,0.00024
6320,0.00001
11965,0.00214
6710,1.00000
9952,0.00001
9806,1.00000
7666,0.99995
845,1.00000
9398,0.99992
3263,0.00000
11863,0.99998
3186,0.00014
6399,0.99994
1652,0.99813
6988,0.00069
1469,0.99997
4814,1.00000
8569,1.00000
3485,0.99998
1217,0.99965
7280,0.99820
2678,1.00000
7420,0.99999
8265,0.00001
10985,0.99987
5756,0.99996
741,0.00707
12332,0.99903
6141,1.00000
11054,0.99996
6215,0.99626
3493,0.00431
8143,0.99998
902,0.00076
9361,0.99997
6118,0.99989
1110,0.00000
9459,0.00013
7814,0.99990
4179,0.05734
5808,0.99999
1581,0.99988
11466,0.00000
11747,0.00001
8208,0.99996
6580,0.99991
10557,0.00004
4410,0.99997
1329,0.99996
3160,0.99969
10510,0.00001
11009,0.00004
6782,0.00000
7243,0.00001
5363,0.00006
11236,0.00005
544,0.00063
7179,1.00000
3289,0.00105
7080,0.99999
4909,0.99906
6295,0.99998
4337,0.00000
2632,0.00001
5349,0.99999
3728,0.00000
8134,0.99978
6632,0.99996
2931,0.99989
2155,0.99909
1223,0.99796
11357,1.00000
11281,1.00000
3802,0.99673
9638,0.00008
267,0.00006
11960,0.99982
5084,0.00001
7162,0.00012
7626,0.00011
3557,0.99968
274,0.00000
8056,0.99989
5200,0.99998
12185,0.99995
7466,0.00003
1589,0.00000
12026,0.98273
8023,0.99998
12227,0.00000
7359,1.00000
6829,0.00000
878,0.91302
4185,0.00000
7376,0.00001
7232,0.00993
6838,0.00368
11176,0.88925
6785,0.00032
5422,0.99722
5057,0.00001
12147,0.99962
4794,0.99997
7790,0.99999
3044,0.99981
8449,0.99955
5976,0.99941
8376,0.00001
9109,0.00009
6444,0.99884
6791,0.99992
4276,0.46466
4815,0.99976
1805,0.00093
8980,0.00003
4370,0.99982
5889,0.00154
5643,0.00000
3970,0.83144
11643,0.99984
4312,0.00012
10715,0.99998
7019,0.00002
4430,1.00000
3217,0.99671
8259,0.99997
11044,0.99938
3300,0.00000
5859,0.00000
6452,0.00009
776,0.00003
3762,0.00000
8631,0.00012
677,0.00001
6853,1.00000
5564,0.00018
9000,0.99982
565,0.99987
9414,0.99999
7221,0.00212
6617,0.00028
8682,0.00003
10288,0.00016
4378,0.99994
9904,0.00000
9106,0.99998
4804,0.99899
7579,0.99999
1033,0.99961
2007,0.97350
11984,0.99996
8332,0.99979
2762,0.00001
3881,0.00000
4445,0.00009
5744,0.00008
1784,0.00008
9842,0.00219
1894,0.00001
10573,0.00001
8883,0.99992
4978,0.00242
12150,0.98929
1999,0.00001
1013,0.00001
8621,0.00492
5317,1.00000
7902,0.99999
9049,0.00000
11844,0.96003
7632,0.00007
12308,0.00038
9397,0.99999
11392,0.00017
11531,0.00003
7465,0.99989
244,0.99927
1345,0.00000
8675,0.99999
10604,0.00001
3962,0.99996
6196,0.00007
2905,0.99985
5958,0.99999
10411,0.00092
6458,0.00023
133,0.00002
4645,0.00056
6906,0.99995
8696,0.99995
8165,0.00068
10647,0.00005
7646,0.00000
8549,0.00001
8494,0.00013
5496,0.99990
9428,0.99983
7405,0.00002
1725,0.99995
130,0.99951
2029,0.00000
4501,0.99998
9091,0.00000
3457,0.00000
4105,0.00009
4764,0.00062
4844,0.00149
5977,0.00923
7416,0.00033
8219,1.00000
8297,0.00009
682,0.00000
847,0.00000
932,0.00087
8926,0.00000
6498,0.00000
11216,0.00021
1225,0.00000
3207,0.00001
